date_original,date,time,lat,lon,altitude
10-May-15,2015/05/10,09:52,-34.00448246,23.50989159,0.618
10-May-15,2015/05/10,09:53,-34.00489183,23.507013,-0.824
10-May-15,2015/05/10,09:54,-34.00543976,23.50413532,1.099
10-May-15,2015/05/10,09:55,-34.00568267,23.50102815,-0.343
10-May-15,2015/05/10,09:56,-34.00651709,23.49825039,0.137
10-May-15,2015/05/10,09:57,-34.0072272,23.49526006,-0.343
10-May-15,2015/05/10,09:58,-34.00706493,23.49231122,0.137
10-May-15,2015/05/10,09:59,-34.00703106,23.48934964,-0.343
10-May-15,2015/05/10,10:00,-34.00673292,23.48621875,-0.343
10-May-15,2015/05/10,10:01,-34.00651398,23.48318769,-2.266
10-May-15,2015/05/10,10:02,-34.00634894,23.48008136,-1.305
10-May-15,2015/05/10,10:03,-34.00641734,23.47709337,-2.266
10-May-15,2015/05/10,10:04,-34.00646101,23.47415569,-0.824
10-May-15,2015/05/10,10:05,-34.00635288,23.47123141,-4.189
10-May-15,2015/05/10,10:06,-34.00642991,23.46825784,-3.708
10-May-15,2015/05/10,10:07,-34.00659864,23.46525905,-3.227
10-May-15,2015/05/10,10:08,-34.0071588,23.46232362,-3.708
10-May-15,2015/05/10,10:09,-34.00758318,23.45932382,-3.227
10-May-15,2015/05/10,10:10,-34.00786121,23.45638043,-2.266
10-May-15,2015/05/10,10:11,-34.00850552,23.45345104,-3.708
10-May-15,2015/05/10,10:12,-34.00943407,23.4506079,-1.785
10-May-15,2015/05/10,10:13,-34.01002877,23.44781488,-2.266
10-May-15,2015/05/10,10:14,-34.01054417,23.44492682,-3.227
10-May-15,2015/05/10,10:15,-34.01135663,23.4420483,-3.708
10-May-15,2015/05/10,10:16,-34.01203783,23.4390387,-1.305
10-May-15,2015/05/10,10:17,-34.01278105,23.4360938,-0.343
10-May-15,2015/05/10,10:18,-34.01403238,23.43345383,1.099
10-May-15,2015/05/10,10:19,-34.01505892,23.43065805,1.579
10-May-15,2015/05/10,10:20,-34.01608595,23.4278015,0.137
10-May-15,2015/05/10,10:21,-34.0173662,23.42507025,0.618
10-May-15,2015/05/10,10:22,-34.01854612,23.42241721,0.618
10-May-15,2015/05/10,10:23,-34.01959109,23.41976493,-0.343
10-May-15,2015/05/10,10:24,-34.02078417,23.41713997,1.579
10-May-15,2015/05/10,10:25,-34.02234765,23.41492245,1.579
10-May-15,2015/05/10,10:26,-34.02370108,23.41237402,1.579
10-May-15,2015/05/10,10:27,-34.02518752,23.40992885,3.021
10-May-15,2015/05/10,10:28,-34.02673633,23.40749692,3.021
10-May-15,2015/05/10,10:29,-34.02825832,23.40499602,3.021
10-May-15,2015/05/10,10:30,-34.02987292,23.4027464,1.579
10-May-15,2015/05/10,10:31,-34.03171116,23.40076667,1.579
10-May-15,2015/05/10,10:32,-34.03353229,23.39873197,-0.343
10-May-15,2015/05/10,10:33,-34.03533616,23.39663641,1.099
10-May-15,2015/05/10,10:34,-34.03705948,23.39444144,2.541
10-May-15,2015/05/10,10:35,-34.03896352,23.39248779,2.541
10-May-15,2015/05/10,10:36,-34.04087124,23.39047747,1.099
10-May-15,2015/05/10,10:37,-34.0429388,23.38853304,1.579
10-May-15,2015/05/10,10:38,-34.04505004,23.38699085,1.099
10-May-15,2015/05/10,10:39,-34.04720318,23.38526837,2.541
10-May-15,2015/05/10,10:40,-34.04930838,23.38357724,2.06
10-May-15,2015/05/10,10:41,-34.05151701,23.38217234,2.06
10-May-15,2015/05/10,10:42,-34.05384986,23.3824186,4.944
10-May-15,2015/05/10,10:43,-34.05612069,23.38356827,1.099
10-May-15,2015/05/10,10:44,-34.05848405,23.38450964,2.06
10-May-15,2015/05/10,10:45,-34.06073434,23.38397018,4.463
10-May-15,2015/05/10,10:46,-34.06234358,23.38171469,2.06
10-May-15,2015/05/10,10:47,-34.06448557,23.38013244,3.021
10-May-15,2015/05/10,10:48,-34.06677132,23.37887306,3.021
10-May-15,2015/05/10,10:49,-34.06898842,23.37748644,3.502
10-May-15,2015/05/10,10:50,-34.07138363,23.37645262,4.463
10-May-15,2015/05/10,10:51,-34.07379292,23.3754105,3.983
10-May-15,2015/05/10,10:52,-34.07621856,23.3745573,3.021
10-May-15,2015/05/10,10:53,-34.07869441,23.37389438,4.463
10-May-15,2015/05/10,10:54,-34.08121409,23.37349515,3.021
10-May-15,2015/05/10,10:55,-34.08371391,23.37401231,4.944
10-May-15,2015/05/10,10:56,-34.08630509,23.37391516,4.944
10-May-15,2015/05/10,10:57,-34.08881405,23.37419453,4.944
10-May-15,2015/05/10,10:58,-34.09112821,23.37533573,5.425
10-May-15,2015/05/10,10:59,-34.09317524,23.37702334,5.425
10-May-15,2015/05/10,11:00,-34.09530944,23.37858732,5.425
10-May-15,2015/05/10,11:01,-34.09756719,23.37997025,4.463
10-May-15,2015/05/10,11:02,-34.09936167,23.38210529,4.944
10-May-15,2015/05/10,11:03,-34.10004706,23.3847942,4.944
10-May-15,2015/05/10,11:04,-34.10021603,23.38773282,5.905
10-May-15,2015/05/10,11:05,-34.10029315,23.39071795,5.905
10-May-15,2015/05/10,11:06,-34.10025023,23.39368556,6.386
10-May-15,2015/05/10,11:07,-34.10035291,23.39666616,5.905
10-May-15,2015/05/10,11:08,-34.10152512,23.39929624,4.944
10-May-15,2015/05/10,11:09,-34.10259666,23.40204525,4.463
10-May-15,2015/05/10,11:10,-34.10394246,23.40455295,4.944
10-May-15,2015/05/10,11:11,-34.10517041,23.40719342,5.905
10-May-15,2015/05/10,11:12,-34.10596107,23.40979357,4.944
10-May-15,2015/05/10,11:13,-34.10566855,23.40946265,4.463
10-May-15,2015/05/10,11:14,-34.10561356,23.40913684,4.463
10-May-15,2015/05/10,11:15,-34.10586628,23.41077534,4.944
10-May-15,2015/05/10,11:16,-34.10647782,23.41263763,4.944
10-May-15,2015/05/10,11:17,-34.10768381,23.41399801,4.944
10-May-15,2015/05/10,11:18,-34.10977769,23.41450101,2.06
10-May-15,2015/05/10,11:19,-34.1119937,23.41356768,4.463
10-May-15,2015/05/10,11:20,-34.11361484,23.41122385,4.463
10-May-15,2015/05/10,11:21,-34.11454381,23.40820352,2.06
10-May-15,2015/05/10,11:22,-34.11527798,23.4050256,-1.785
10-May-15,2015/05/10,11:23,-34.11536708,23.40175172,-8.515
10-May-15,2015/05/10,11:24,-34.11557084,23.39854664,-9.476
10-May-15,2015/05/10,11:25,-34.11570034,23.39545054,-2.747
10-May-15,2015/05/10,11:26,-34.11533037,23.39233482,-2.266
10-May-15,2015/05/10,11:27,-34.11495729,23.38984799,0.618
10-May-15,2015/05/10,11:28,-34.11495335,23.38970541,0.137
10-May-15,2015/05/10,11:29,-34.11498453,23.38977272,1.579
10-May-15,2015/05/10,11:30,-34.11498646,23.38986308,3.021
10-May-15,2015/05/10,11:31,-34.11498352,23.38996274,4.944
10-May-15,2015/05/10,11:32,-34.11500993,23.39003507,3.983
10-May-15,2015/05/10,11:33,-34.11493047,23.3901867,4.463
10-May-15,2015/05/10,11:34,-34.11446485,23.38980298,3.021
10-May-15,2015/05/10,11:35,-34.1142056,23.38804747,-0.343
10-May-15,2015/05/10,11:36,-34.11368994,23.38540105,3.021
10-May-15,2015/05/10,11:37,-34.11252695,23.38266084,2.06
10-May-15,2015/05/10,11:38,-34.111615,23.3798498,2.541
10-May-15,2015/05/10,11:39,-34.11080271,23.37686551,1.099
10-May-15,2015/05/10,11:40,-34.11060507,23.37567084,1.579
10-May-15,2015/05/10,11:41,-34.11072811,23.37488554,1.579
10-May-15,2015/05/10,11:42,-34.11035571,23.37336959,5.425
10-May-15,2015/05/10,11:43,-34.11029477,23.3714011,1.579
10-May-15,2015/05/10,11:44,-34.11019561,23.36862702,0.618
10-May-15,2015/05/10,11:45,-34.11018337,23.36552169,4.463
10-May-15,2015/05/10,11:46,-34.11012286,23.3622556,3.983
10-May-15,2015/05/10,11:47,-34.11002722,23.35931557,5.905
10-May-15,2015/05/10,11:48,-34.11030005,23.36091073,2.06
10-May-15,2015/05/10,11:49,-34.11057255,23.36422367,0.618
10-May-15,2015/05/10,11:50,-34.11083373,23.36748088,1.579
10-May-15,2015/05/10,11:51,-34.11104805,23.37116908,1.579
10-May-15,2015/05/10,11:52,-34.11131787,23.37499375,1.579
10-May-15,2015/05/10,11:53,-34.11140336,23.37858288,1.099
10-May-15,2015/05/10,11:54,-34.11170997,23.38209179,-1.785
10-May-15,2015/05/10,11:55,-34.11200401,23.38570741,-1.785
10-May-15,2015/05/10,11:56,-34.11263475,23.38926964,-2.266
10-May-15,2015/05/10,11:57,-34.11297715,23.39259608,-0.824
10-May-15,2015/05/10,11:58,-34.11331075,23.39615939,6.386
10-May-15,2015/05/10,11:59,-34.11369581,23.39964241,4.944
10-May-15,2015/05/10,12:00,-34.11402941,23.40330178,3.502
10-May-15,2015/05/10,12:01,-34.11372138,23.40641021,5.425
10-May-15,2015/05/10,12:02,-34.11297128,23.40954454,6.866
10-May-15,2015/05/10,12:03,-34.11151911,23.41254954,3.502
10-May-15,2015/05/10,12:04,-34.10913119,23.41463965,0.137
10-May-15,2015/05/10,12:05,-34.10630557,23.4132687,2.541
10-May-15,2015/05/10,12:06,-34.10568397,23.40998467,3.502
10-May-15,2015/05/10,12:07,-34.1048146,23.4069552,4.944
10-May-15,2015/05/10,12:08,-34.10339009,23.40403679,2.06
10-May-15,2015/05/10,12:09,-34.10205645,23.40114311,0.618
10-May-15,2015/05/10,12:10,-34.10049448,23.39772673,-3.227
10-May-15,2015/05/10,12:11,-34.10026306,23.39409854,-4.669
10-May-15,2015/05/10,12:12,-34.10030329,23.39021411,-1.785
10-May-15,2015/05/10,12:13,-34.10013104,23.38630814,-6.111
10-May-15,2015/05/10,12:14,-34.09983348,23.38279478,-1.785
10-May-15,2015/05/10,12:15,-34.0973744,23.37991577,-1.305
10-May-15,2015/05/10,12:16,-34.09460041,23.37792632,1.099
10-May-15,2015/05/10,12:17,-34.0920472,23.37595364,0.618
10-May-15,2015/05/10,12:18,-34.08949952,23.3749634,2.06
10-May-15,2015/05/10,12:19,-34.08681832,23.37441053,1.579
10-May-15,2015/05/10,12:20,-34.08391298,23.374476,2.541
10-May-15,2015/05/10,12:21,-34.08100823,23.37455705,2.06
10-May-15,2015/05/10,12:22,-34.07802444,23.37488621,4.463
10-May-15,2015/05/10,12:23,-34.07505507,23.37572482,2.541
10-May-15,2015/05/10,12:24,-34.07218594,23.37676057,1.579
10-May-15,2015/05/10,12:25,-34.06939083,23.37790948,4.463
10-May-15,2015/05/10,12:26,-34.06662229,23.37932702,4.463
10-May-15,2015/05/10,12:27,-34.06399004,23.38117297,1.099
10-May-15,2015/05/10,12:28,-34.06157311,23.38331287,0.137
10-May-15,2015/05/10,12:29,-34.05901814,23.38510123,2.541
10-May-15,2015/05/10,12:30,-34.05793922,23.38350867,1.579
10-May-15,2015/05/10,12:31,-34.05786538,23.38362577,7.347
10-May-15,2015/05/10,12:32,-34.05759498,23.38377362,-0.343
10-May-15,2015/05/10,12:33,-34.05825237,23.38129409,-3.227
10-May-15,2015/05/10,12:34,-34.05805925,23.3787739,2.06
10-May-15,2015/05/10,12:34,-34.05805447,23.37878706,1.579
10-May-15,2015/05/10,12:34,-34.05805447,23.37878706,1.579
10-May-15,2015/05/10,12:36,-34.0580585,23.37879536,2.541
10-May-15,2015/05/10,12:37,-34.05806202,23.37880676,2.541
10-May-15,2015/05/10,12:38,-34.05808105,23.37829974,3.502
10-May-15,2015/05/10,12:39,-34.05804442,23.37815599,4.463
10-May-15,2015/05/10,12:40,-34.05804509,23.37815515,4.463
10-May-15,2015/05/10,12:41,-34.05805288,23.37811911,2.541
10-May-15,2015/05/10,12:42,-34.05819998,23.37804686,2.541
08-Jun-15,2015/06/08,10:35,-34.05908235,24.1713064,-1.785
08-Jun-15,2015/06/08,10:36,-34.05980353,24.17423688,-1.785
08-Jun-15,2015/06/08,10:37,-34.06082386,24.17691867,-0.343
08-Jun-15,2015/06/08,10:38,-34.06027275,24.17968646,-4.189
08-Jun-15,2015/06/08,10:39,-34.06183572,24.18175654,-2.747
08-Jun-15,2015/06/08,10:40,-34.06163564,24.18447655,-3.227
08-Jun-15,2015/06/08,10:41,-34.06212649,24.1868037,-2.747
08-Jun-15,2015/06/08,10:42,-34.06290139,24.18891737,-1.305
08-Jun-15,2015/06/08,10:43,-34.06292528,24.19160234,-1.785
08-Jun-15,2015/06/08,10:44,-34.06503182,24.19272602,-3.227
08-Jun-15,2015/06/08,10:45,-34.06465807,24.19308736,-5.15
08-Jun-15,2015/06/08,10:46,-34.06398735,24.19143755,-3.227
08-Jun-15,2015/06/08,10:47,-34.06316308,24.18881167,-6.592
08-Jun-15,2015/06/08,10:48,-34.0622958,24.18682248,-5.63
08-Jun-15,2015/06/08,10:49,-34.06250233,24.18422207,-7.073
08-Jun-15,2015/06/08,10:50,-34.06196664,24.18168169,-3.227
08-Jun-15,2015/06/08,10:51,-34.06040317,24.17967481,-2.747
08-Jun-15,2015/06/08,10:52,-34.06056276,24.17686855,-3.708
08-Jun-15,2015/06/08,10:53,-34.06002799,24.17429237,-4.669
08-Jun-15,2015/06/08,10:54,-34.05922526,24.17167068,-5.15
08-Jun-15,2015/06/08,10:55,-34.05871597,24.16898327,-1.305
08-Jun-15,2015/06/08,10:56,-34.05780754,24.16643928,0.618
08-Jun-15,2015/06/08,10:57,-34.05794509,24.16382471,0.618
08-Jun-15,2015/06/08,10:58,-34.05801726,24.16117042,0.137
08-Jun-15,2015/06/08,10:59,-34.05760948,24.15862994,1.579
08-Jun-15,2015/06/08,11:00,-34.05710087,24.1559728,-0.343
08-Jun-15,2015/06/08,11:01,-34.05649385,24.1532698,-1.785
08-Jun-15,2015/06/08,11:02,-34.05591122,24.15065138,0.137
08-Jun-15,2015/06/08,11:03,-34.05537134,24.14795735,-1.305
08-Jun-15,2015/06/08,11:04,-34.0552783,24.14514246,-0.824
08-Jun-15,2015/06/08,11:05,-34.05531451,24.14247148,-0.343
08-Jun-15,2015/06/08,11:06,-34.0554394,24.13975817,1.579
08-Jun-15,2015/06/08,11:07,-34.05509156,24.13694982,3.021
08-Jun-15,2015/06/08,11:08,-34.05500304,24.13418446,2.541
08-Jun-15,2015/06/08,11:09,-34.0538745,24.13178933,1.099
08-Jun-15,2015/06/08,11:10,-34.05319264,24.13061855,-0.343
08-Jun-15,2015/06/08,11:11,-34.05544846,24.13048905,-2.266
08-Jun-15,2015/06/08,11:12,-34.05686198,24.12821168,0.618
08-Jun-15,2015/06/08,11:13,-34.05735844,24.1256267,1.579
08-Jun-15,2015/06/08,11:14,-34.05743891,24.12288892,0.618
08-Jun-15,2015/06/08,11:15,-34.05739884,24.12006841,1.099
08-Jun-15,2015/06/08,11:16,-34.0561082,24.11789792,0.137
08-Jun-15,2015/06/08,11:17,-34.05489525,24.11549784,-1.785
08-Jun-15,2015/06/08,11:18,-34.05401884,24.11294841,-0.343
08-Jun-15,2015/06/08,11:19,-34.05366487,24.11030106,0.137
08-Jun-15,2015/06/08,11:20,-34.05306498,24.10760192,-2.266
08-Jun-15,2015/06/08,11:21,-34.05228697,24.1049514,0.137
08-Jun-15,2015/06/08,11:22,-34.05208991,24.10226827,2.06
08-Jun-15,2015/06/08,11:23,-34.05180434,24.09945832,3.021
08-Jun-15,2015/06/08,11:24,-34.05161684,24.09755093,2.06
08-Jun-15,2015/06/08,11:25,-34.05092198,24.09494265,0.137
08-Jun-15,2015/06/08,11:26,-34.05079927,24.09207428,2.06
08-Jun-15,2015/06/08,11:27,-34.05084771,24.08923407,0.137
08-Jun-15,2015/06/08,11:28,-34.05051126,24.08636629,1.099
08-Jun-15,2015/06/08,11:29,-34.0502386,24.08332592,2.06
08-Jun-15,2015/06/08,11:30,-34.04964776,24.08061169,-0.824
08-Jun-15,2015/06/08,11:31,-34.04864252,24.07798648,-1.305
08-Jun-15,2015/06/08,11:32,-34.04703588,24.07657321,-0.343
08-Jun-15,2015/06/08,11:33,-34.0485608,24.07404875,2.541
08-Jun-15,2015/06/08,11:34,-34.04856616,24.07116093,2.541
08-Jun-15,2015/06/08,11:35,-34.04836298,24.06827177,0.137
08-Jun-15,2015/06/08,11:36,-34.04785948,24.06555109,-2.747
08-Jun-15,2015/06/08,11:37,-34.04752303,24.06274223,-0.343
08-Jun-15,2015/06/08,11:38,-34.04685424,24.06021224,2.541
08-Jun-15,2015/06/08,11:39,-34.04667227,24.05750773,2.06
08-Jun-15,2015/06/08,11:40,-34.04585235,24.05496131,3.502
08-Jun-15,2015/06/08,11:41,-34.0454237,24.05228547,1.579
08-Jun-15,2015/06/08,11:42,-34.0447772,24.04969739,3.021
08-Jun-15,2015/06/08,11:43,-34.04539763,24.04825721,2.06
08-Jun-15,2015/06/08,11:44,-34.04669834,24.04896674,1.579
08-Jun-15,2015/06/08,11:45,-34.04744961,24.04810961,1.579
08-Jun-15,2015/06/08,11:46,-34.04744357,24.04693698,3.502
08-Jun-15,2015/06/08,11:47,-34.04744491,24.04630649,1.099
08-Jun-15,2015/06/08,11:48,-34.04744064,24.0456284,3.021
08-Jun-15,2015/06/08,11:49,-34.04745589,24.04492691,1.099
08-Jun-15,2015/06/08,11:50,-34.0470715,24.04426877,0.618
08-Jun-15,2015/06/08,11:51,-34.04533108,24.04295381,2.06
08-Jun-15,2015/06/08,11:52,-34.04388763,24.04089983,2.541
08-Jun-15,2015/06/08,11:53,-34.04339067,24.03806255,3.021
08-Jun-15,2015/06/08,11:54,-34.0431766,24.03518773,2.541
08-Jun-15,2015/06/08,11:55,-34.04237772,24.03254265,-2.747
08-Jun-15,2015/06/08,11:56,-34.04179719,24.02984929,-1.785
08-Jun-15,2015/06/08,11:57,-34.04157691,24.02693717,-2.266
08-Jun-15,2015/06/08,11:58,-34.04134708,24.02399764,-1.785
08-Jun-15,2015/06/08,11:59,-34.04092094,24.02091771,-4.669
08-Jun-15,2015/06/08,12:00,-34.0405995,24.01822871,-3.708
08-Jun-15,2015/06/08,12:01,-34.04015894,24.01553057,-3.227
08-Jun-15,2015/06/08,12:02,-34.03979944,24.01286278,-3.227
08-Jun-15,2015/06/08,12:03,-34.03941471,24.01026045,-3.227
08-Jun-15,2015/06/08,12:04,-34.03913065,24.00761127,-2.266
08-Jun-15,2015/06/08,12:05,-34.03874332,24.00492428,-4.669
08-Jun-15,2015/06/08,12:06,-34.03892219,24.00207041,-5.63
08-Jun-15,2015/06/08,12:07,-34.03910852,23.99921646,-2.747
08-Jun-15,2015/06/08,12:08,-34.03942829,23.99650843,-1.305
08-Jun-15,2015/06/08,12:09,-34.03873922,23.99400735,-4.669
08-Jun-15,2015/06/08,12:10,-34.03830671,23.99130645,-5.15
08-Jun-15,2015/06/08,12:11,-34.03827017,23.98851587,-2.747
08-Jun-15,2015/06/08,12:12,-34.03819464,23.98566485,-3.227
08-Jun-15,2015/06/08,12:13,-34.03690324,23.98337424,-3.227
08-Jun-15,2015/06/08,12:14,-34.03619481,23.98066412,-3.227
08-Jun-15,2015/06/08,12:15,-34.03574705,23.97793665,-2.747
08-Jun-15,2015/06/08,12:16,-34.0355292,23.97520314,-3.708
08-Jun-15,2015/06/08,12:17,-34.03520935,23.9722678,-4.669
08-Jun-15,2015/06/08,12:18,-34.03460627,23.96924109,-1.305
08-Jun-15,2015/06/08,12:19,-34.03397662,23.9661278,-2.747
08-Jun-15,2015/06/08,12:20,-34.03391945,23.9630208,-3.227
08-Jun-15,2015/06/08,12:21,-34.0343766,23.95968958,-0.824
08-Jun-15,2015/06/08,12:22,-34.03285412,23.95715749,-1.785
08-Jun-15,2015/06/08,12:23,-34.03183244,23.9540095,-1.785
08-Jun-15,2015/06/08,12:24,-34.03085495,23.95085774,-2.266
08-Jun-15,2015/06/08,12:25,-34.03020904,23.9476556,-1.305
08-Jun-15,2015/06/08,12:26,-34.0296995,23.9443476,-3.227
08-Jun-15,2015/06/08,12:27,-34.02941284,23.94095016,-2.747
08-Jun-15,2015/06/08,12:28,-34.02876023,23.93794458,-2.266
08-Jun-15,2015/06/08,12:29,-34.02824306,23.9348012,-1.785
08-Jun-15,2015/06/08,12:30,-34.0277896,23.93150727,0.137
08-Jun-15,2015/06/08,12:31,-34.02729675,23.9281815,-1.305
08-Jun-15,2015/06/08,12:32,-34.02697656,23.92481768,-3.227
08-Jun-15,2015/06/08,12:33,-34.02639469,23.92135402,-0.824
08-Jun-15,2015/06/08,12:34,-34.02591122,23.91817779,0.137
08-Jun-15,2015/06/08,12:35,-34.02553403,23.91502225,-2.266
08-Jun-15,2015/06/08,12:36,-34.02624188,23.91195741,-1.785
08-Jun-15,2015/06/08,12:37,-34.02715434,23.90910622,-1.305
08-Jun-15,2015/06/08,12:38,-34.02689073,23.90583057,-2.266
08-Jun-15,2015/06/08,12:39,-34.02513229,23.90317351,-2.747
08-Jun-15,2015/06/08,12:40,-34.02382052,23.90242274,0.618
08-Jun-15,2015/06/08,12:41,-34.02340327,23.90241872,-1.305
08-Jun-15,2015/06/08,12:42,-34.02362681,23.90194564,2.06
08-Jun-15,2015/06/08,12:42,-34.02347979,23.90206726,2.06
08-Jun-15,2015/06/08,12:42,-34.02383862,23.90283169,-3.708
08-Jun-15,2015/06/08,12:43,-34.02241311,23.89920761,-3.708
09-Jun-15,2015/06/09,09:08,-34.08892368,23.32577714,139.528
09-Jun-15,2015/06/09,09:09,-34.08764008,23.32480258,138.567
09-Jun-15,2015/06/09,09:10,-34.08702677,23.32245204,141.932
09-Jun-15,2015/06/09,09:11,-34.08734294,23.32274247,143.374
09-Jun-15,2015/06/09,09:12,-34.08932551,23.33444168,204.417
09-Jun-15,2015/06/09,09:13,-34.09464961,23.34905494,238.544
09-Jun-15,2015/06/09,09:14,-34.09962645,23.36318499,248.638
09-Jun-15,2015/06/09,09:15,-34.10411278,23.37850652,145.777
09-Jun-15,2015/06/09,09:16,-34.10561574,23.37823637,140.97
09-Jun-15,2015/06/09,09:17,-34.10509816,23.37304797,74.159
09-Jun-15,2015/06/09,09:18,-34.11201524,23.35522059,153.468
09-Jun-15,2015/06/09,09:19,-34.1127184,23.33439399,237.583
09-Jun-15,2015/06/09,09:20,-34.11327068,23.31226308,301.511
09-Jun-15,2015/06/09,09:21,-34.11088561,23.28719608,268.826
09-Jun-15,2015/06/09,09:22,-34.10639425,23.26319869,257.771
09-Jun-15,2015/06/09,09:23,-34.10262122,23.23883744,256.809
09-Jun-15,2015/06/09,09:24,-34.09837663,23.21346408,249.119
09-Jun-15,2015/06/09,09:25,-34.09406975,23.1897495,232.296
09-Jun-15,2015/06/09,09:26,-34.09445557,23.1659283,234.699
09-Jun-15,2015/06/09,09:27,-34.09355418,23.14226333,244.793
09-Jun-15,2015/06/09,09:28,-34.08915318,23.11848991,229.892
09-Jun-15,2015/06/09,09:29,-34.09026009,23.09445841,245.273
09-Jun-15,2015/06/09,09:30,-34.08993588,23.08995841,234.699
09-Jun-15,2015/06/09,09:31,-34.09166951,23.06589363,226.528
09-Jun-15,2015/06/09,09:32,-34.08733556,23.04450788,235.66
09-Jun-15,2015/06/09,09:33,-34.08833754,23.04378603,243.832
09-Jun-15,2015/06/09,09:34,-34.08324771,23.02033606,248.638
09-Jun-15,2015/06/09,09:35,-34.08064043,22.99677713,264.5
09-Jun-15,2015/06/09,09:36,-34.09374814,22.98575191,232.776
09-Jun-15,2015/06/09,09:37,-34.09855256,22.96885307,328.428
09-Jun-15,2015/06/09,09:38,-34.0912453,22.94679123,409.659
09-Jun-15,2015/06/09,09:39,-34.07827716,22.93494685,448.592
09-Jun-15,2015/06/09,09:40,-34.0789281,22.94860357,434.653
09-Jun-15,2015/06/09,09:41,-34.08288561,22.93148529,426.963
09-Jun-15,2015/06/09,09:42,-34.07581916,22.90927308,458.686
09-Jun-15,2015/06/09,09:43,-34.07030077,22.88472483,447.631
09-Jun-15,2015/06/09,09:44,-34.06173262,22.86441649,463.973
09-Jun-15,2015/06/09,09:45,-34.05636351,22.87376105,449.554
09-Jun-15,2015/06/09,09:46,-34.05599429,22.86063357,454.841
09-Jun-15,2015/06/09,09:47,-34.05689693,22.87043846,437.057
09-Jun-15,2015/06/09,09:48,-34.05374308,22.86964772,142.412
09-Jun-15,2015/06/09,09:49,-34.05321753,22.86088226,188.075
09-Jun-15,2015/06/09,09:50,-34.05402077,22.86704907,195.766
09-Jun-15,2015/06/09,09:51,-34.05438764,22.86442956,229.412
09-Jun-15,2015/06/09,09:52,-34.05629545,22.86225471,258.732
09-Jun-15,2015/06/09,09:53,-34.05551308,22.86199613,249.599
09-Jun-15,2015/06/09,09:54,-34.05347192,22.85148539,99.153
09-Jun-15,2015/06/09,09:55,-34.05155473,22.83273105,-62.348
09-Jun-15,2015/06/09,09:56,-34.04120819,22.8227964,-157.519
09-Jun-15,2015/06/09,09:57,-34.04732882,22.82724492,-194.53
09-Jun-15,2015/06/09,09:58,-34.04892658,22.82638461,-197.414
09-Jun-15,2015/06/09,09:59,-34.03937322,22.81883855,-255.573
09-Jun-15,2015/06/09,10:00,-34.04518976,22.82685869,-217.601
09-Jun-15,2015/06/09,10:01,-34.03866805,22.83167728,-215.679
09-Jun-15,2015/06/09,10:02,-34.04295137,22.83557478,-320.462
09-Jun-15,2015/06/09,10:03,-34.05301754,22.82814271,269.787
09-Jun-15,2015/06/09,10:04,-34.04653724,22.80902309,248.158
09-Jun-15,2015/06/09,10:05,-34.0391594,22.78960247,253.445
09-Jun-15,2015/06/09,10:06,-34.03805014,22.76799811,257.771
09-Jun-15,2015/06/09,10:07,-34.02618313,22.76825058,242.39
09-Jun-15,2015/06/09,10:08,-34.0277067,22.78592382,227.009
